id,title,genres,cast,director,overview,combined
37165,The Truman Show,Comédie Drame,Jim Carrey Laura Linney Noah Emmerich Natascha McElhone Holland Taylor,Peter Weir,"Il est la vedette d’un show télévisé - mais il ne le sait pas. Jim Carrey a conquis à la fois les critiques et le public pour sa prestation inoubliable dans ce chef-d'œuvre de Peter Weir. Il interprète Truman Burbank, un homme dont la vie entière est un show télévisé - Ses moindres faits et gestes sont filmés à son insu par un créateur/réalisateur/producteur avant-gardiste : la ville entière est un immense studio de cinéma ; ses voisins, ses collègues, ses amis et même sa femme sont des acteurs professionnels d’Hollywood. Un jour pourtant, Truman se doute de quelque chose. Sa réaction face à cette découverte vous fera rire, pleurer et vous émerveillera comme aucun film ne l’a jamais fait.",the truman show comdie drame jim carrey laura linney noah emmerich natascha mcelhone holland taylor peter weir il est la vedette dun show tlvis  mais il ne le sait pas jim carrey a conquis  la fois les critiques et le public pour sa prestation inoubliable dans ce chefduvre de peter weir il interprte truman burbank un homme dont la vie entire est un show tlvis  ses moindres faits et gestes sont films  son insu par un crateurralisateurproducteur avantgardiste  la ville entire est un immense studio de cinma  ses voisins ses collgues ses amis et mme sa femme sont des acteurs professionnels dhollywood un jour pourtant truman se doute de quelque chose sa raction face  cette dcouverte vous fera rire pleurer et vous merveillera comme aucun film ne la jamais fait
106,Predator,Science-Fiction Action Aventure Thriller,Arnold Schwarzenegger Carl Weathers Kevin Peter Hall Elpidia Carrillo Bill Duke,John McTiernan,"Le Major Dutch Schaefer et son équipe sont envoyés dans la jungle sud-américaine avec pour mission de délivrer des alliés pris en otage par une bande de guérilleros. Mais pendant l'opération, Dutsch et ses hommes s'aperçoivent que les preneurs d'otages ont été... dépecés et suspendus à la plus haute cime des arbres. Très vite, le commando comprend qu'il a en face de lui un ennemi hors du commun. Un monstre invisible et indestructible venu d'une autre planète. Un extraterrestre rompu à toutes les formes d'attaques et qui ne poursuit qu'un seul but : la chasse à l'être humain. Schaefer et sa troupe sont pour lui du gibier de premier choix.",predator sciencefiction action aventure thriller arnold schwarzenegger carl weathers kevin peter hall elpidia carrillo bill duke john mctiernan le major dutch schaefer et son quipe sont envoys dans la jungle sudamricaine avec pour mission de dlivrer des allis pris en otage par une bande de gurilleros mais pendant lopration dutsch et ses hommes saperoivent que les preneurs dotages ont t dpecs et suspendus  la plus haute cime des arbres trs vite le commando comprend quil a en face de lui un ennemi hors du commun un monstre invisible et indestructible venu dune autre plante un extraterrestre rompu  toutes les formes dattaques et qui ne poursuit quun seul but  la chasse  ltre humain schaefer et sa troupe sont pour lui du gibier de premier choix
588228,The Tomorrow War,Action Science-Fiction Aventure,Chris Pratt Yvonne Strahovski J.K. Simmons Betty Gilpin Sam Richardson,Chris McKay,"Le monde est abasourdi lorsqu'un groupe de voyageurs temporels armés jusqu'aux dents arrive de l'année 2051, en pleine finale de la Coupe du monde de football 2022, au Qatar, afin de délivrer un message urgent à l'humanité. D'ici trente ans, les humains perdront une guerre mondiale contre une espèce extraterrestre, les Whitespikes, hostiles et puissants. Notre seul espoir de survie est d'envoyer des soldats et des civils du présent dans le futur, pour des rotations de sept jours, afin qu'ils prennent part au rude combat qui fait rage sur l'ensemble du globe. Parmi les personnes recrutées se trouve le professeur de biologie Dan Forester, ancien membre des forces spéciales. Déterminé à sauver le monde pour sa fille, Dan fait équipe avec une brillante scientifique et renoue des liens avec son père, dans une tentative désespérée d'écrire un nouveau destin pour la planète.",the tomorrow war action sciencefiction aventure chris pratt yvonne strahovski jk simmons betty gilpin sam richardson chris mckay le monde est abasourdi lorsquun groupe de voyageurs temporels arms jusquaux dents arrive de lanne 2051 en pleine finale de la coupe du monde de football 2022 au qatar afin de dlivrer un message urgent  lhumanit dici trente ans les humains perdront une guerre mondiale contre une espce extraterrestre les whitespikes hostiles et puissants notre seul espoir de survie est denvoyer des soldats et des civils du prsent dans le futur pour des rotations de sept jours afin quils prennent part au rude combat qui fait rage sur lensemble du globe parmi les personnes recrutes se trouve le professeur de biologie dan forester ancien membre des forces spciales dtermin  sauver le monde pour sa fille dan fait quipe avec une brillante scientifique et renoue des liens avec son pre dans une tentative dsespre dcrire un nouveau destin pour la plante
493922,Hérédité,Horreur Mystère Thriller,Toni Collette Alex Wolff Gabriel Byrne Milly Shapiro Ann Dowd,Ari Aster,"Quand Ellen, la matriarche de la famille Graham, meurt, sa fille revient vivre dans la maison avec sa famille. Ils vont alors découvrir le terrifiant secret de leur ancêtre...",hrdit horreur mystre thriller toni collette alex wolff gabriel byrne milly shapiro ann dowd ari aster quand ellen la matriarche de la famille graham meurt sa fille revient vivre dans la maison avec sa famille ils vont alors dcouvrir le terrifiant secret de leur anctre
453395,Doctor Strange in the Multiverse of Madness,Fantastique Action Aventure,Benedict Cumberbatch Xochitl Gomez Elizabeth Olsen Chiwetel Ejiofor Benedict Wong,Sam Raimi,"Le Docteur Strange lance un sort interdit qui ouvre le portail du Multivers, incluant des versions alternatives de lui-même. Cette menace à l'humanité est plus puissante que les pouvoirs combinés de Strange, Wong et Wanda Maximoff.",doctor strange in the multiverse of madness fantastique action aventure benedict cumberbatch xochitl gomez elizabeth olsen chiwetel ejiofor benedict wong sam raimi le docteur strange lance un sort interdit qui ouvre le portail du multivers incluant des versions alternatives de luimme cette menace  lhumanit est plus puissante que les pouvoirs combins de strange wong et wanda maximoff
71689,"Phinéas et Ferb, le film : Voyage dans la 2ème Dimension",Animation Comédie Familial Téléfilm Science-Fiction Aventure Action Musique,Vincent Martella Thomas Brodie-Sangster Dee Bradley Baker Ashley Tisdale Dan Povenmire,Robert Hughes,"Phinéas et Ferb s’apprêtent à célébrer le cinquième anniversaire de Perry, leur ornithorynque de compagnie. Cette journée doit donc être inoubliable et les deux ingénieux frères mettent au point une incroyable catapulte pour améliorer le jeu du badminton, ils l’appellent ""l’ornithopulte"" mais comme à son habitude, Perry disparaît subitement, appelé par le Major Monogram pour une nouvelle mission secrète. Surpris que leur ami ne soit pas là pour jouer avec eux, Phinéas et Ferb continuent malgré tout à s’amuser et se glissent dans leur catapulte qui les envoie directement… au cœur de l’organisation du mal du terrible docteur, la ""Doofenschmirtz Maléfique Anonyme"".",phinas et ferb le film  voyage dans la 2me dimension animation comdie familial tlfilm sciencefiction aventure action musique vincent martella thomas brodiesangster dee bradley baker ashley tisdale dan povenmire robert hughes phinas et ferb sapprtent  clbrer le cinquime anniversaire de perry leur ornithorynque de compagnie cette journe doit donc tre inoubliable et les deux ingnieux frres mettent au point une incroyable catapulte pour amliorer le jeu du badminton ils lappellent lornithopulte mais comme  son habitude perry disparat subitement appel par le major monogram pour une nouvelle mission secrte surpris que leur ami ne soit pas l pour jouer avec eux phinas et ferb continuent malgr tout  samuser et se glissent dans leur catapulte qui les envoie directement au cur de lorganisation du mal du terrible docteur la doofenschmirtz malfique anonyme
75656,Insaisissables,Thriller Crime,Mark Ruffalo Jesse Eisenberg Woody Harrelson Isla Fisher Dave Franco,Louis Leterrier,"«Les Quatre Cavaliers», un groupe de brillants magiciens et illusionnistes, vient de donner deux spectacles de magie époustouflants: le premier en braquant une banque sur un autre continent, le deuxième en transférant la fortune d’un banquier véreux sur les comptes en banque du public. Deux agents spéciaux du FBI et d’Interpol sont déterminés à les arrêter avant qu’ils ne mettent à exécution leur promesse de réaliser des braquages encore plus audacieux. Ils font appel à Thaddeus, spécialiste reconnu pour expliquer les tours de magie les plus sophistiqués. Alors que la pression s’intensifie, et que le monde entier attend le spectaculaire tour final des Cavaliers, la course contre la montre commence.",insaisissables thriller crime mark ruffalo jesse eisenberg woody harrelson isla fisher dave franco louis leterrier les quatre cavaliers un groupe de brillants magiciens et illusionnistes vient de donner deux spectacles de magie poustouflants le premier en braquant une banque sur un autre continent le deuxime en transfrant la fortune dun banquier vreux sur les comptes en banque du public deux agents spciaux du fbi et dinterpol sont dtermins  les arrter avant quils ne mettent  excution leur promesse de raliser des braquages encore plus audacieux ils font appel  thaddeus spcialiste reconnu pour expliquer les tours de magie les plus sophistiqus alors que la pression sintensifie et que le monde entier attend le spectaculaire tour final des cavaliers la course contre la montre commence
866398,The Beekeeper,Action Crime Thriller,Jason Statham Emmy Raver-Lampman Josh Hutcherson Bobby Naderi Minnie Driver,David Ayer,La quête brutale de vengeance d’un homme prend des proportions démesurées alors que son passé d’agent secret d’une puissante organisation clandestine connue sous le nom des Apiculteurs est révélé.,the beekeeper action crime thriller jason statham emmy raverlampman josh hutcherson bobby naderi minnie driver david ayer la qute brutale de vengeance dun homme prend des proportions dmesures alors que son pass dagent secret dune puissante organisation clandestine connue sous le nom des apiculteurs est rvl
140607,Star Wars : Le Réveil de la Force,Aventure Action Science-Fiction,Harrison Ford Mark Hamill Carrie Fisher Adam Driver Daisy Ridley,J.J. Abrams,"Il y a bien longtemps, dans une galaxie lointaine… Luke Skywalker est porté disparu. Le pilote Poe est en mission secrète sur une planète pour le retrouver. Au moment où la diabolique armée ""Premier Ordre"" apparaît en détruisant tout sur son passage, il arrive à cacher la position géographique de l'ancien maître Jedi dans son droïde BB-8. Capturé par les larbins du machiavélique Kylo Ren, Poe est libéré par le soldat ennemi Finn qui est en pleine crise existentielle. Pendant ce temps, BB-8 est recueillie par Rey, une pilleuse d'épaves qui sera bientôt plongée dans une quête qui la dépasse.",star wars  le rveil de la force aventure action sciencefiction harrison ford mark hamill carrie fisher adam driver daisy ridley jj abrams il y a bien longtemps dans une galaxie lointaine luke skywalker est port disparu le pilote poe est en mission secrte sur une plante pour le retrouver au moment o la diabolique arme premier ordre apparat en dtruisant tout sur son passage il arrive  cacher la position gographique de lancien matre jedi dans son drode bb8 captur par les larbins du machiavlique kylo ren poe est libr par le soldat ennemi finn qui est en pleine crise existentielle pendant ce temps bb8 est recueillie par rey une pilleuse dpaves qui sera bientt plonge dans une qute qui la dpasse
288986,La gemella erotica,Drame,Patrizia Behn Danilo Micheli Pauline Teutscher Fabienne Pareti Rick McShoot,Alberto Cavallone,,la gemella erotica drame patrizia behn danilo micheli pauline teutscher fabienne pareti rick mcshoot alberto cavallone 
82702,Dragons 2,Fantastique Action Aventure Animation Comédie Familial,Jay Baruchel Cate Blanchett Gerard Butler Craig Ferguson America Ferrera,Dean DeBlois,"Tandis qu’Astrid, Rustik et le reste de la bande se défient durant des courses sportives de dragons devenues populaires sur l’île, notre duo désormais inséparable parcourt les cieux, à la découverte de territoires inconnus et de nouveaux mondes. Au cours de l’une de leurs aventures, ils découvrent une grotte secrète qui abrite des centaines de dragons sauvages, dont le mystérieux Dragon Rider. Les deux amis se retrouvent alors au centre d’une lutte visant à maintenir la paix. Harold et Krokmou vont se battre pour défendre leurs valeurs et préserver le destin des hommes et des dragons.",dragons 2 fantastique action aventure animation comdie familial jay baruchel cate blanchett gerard butler craig ferguson america ferrera dean deblois tandis quastrid rustik et le reste de la bande se dfient durant des courses sportives de dragons devenues populaires sur lle notre duo dsormais insparable parcourt les cieux  la dcouverte de territoires inconnus et de nouveaux mondes au cours de lune de leurs aventures ils dcouvrent une grotte secrte qui abrite des centaines de dragons sauvages dont le mystrieux dragon rider les deux amis se retrouvent alors au centre dune lutte visant  maintenir la paix harold et krokmou vont se battre pour dfendre leurs valeurs et prserver le destin des hommes et des dragons
840705,Blink Twice,Mystère Thriller,Naomi Ackie Channing Tatum Alia Shawkat Christian Slater Simon Rex,Zoë Kravitz,"Lors d'une soirée bénéfice, Frida tombe dans l'œil de Slater King. Au point où ce milliardaire des technologies, empêtré dans une controverse médiatique, invite la jeune serveuse afro-américaine et sa collègue Jess à séjourner sur son île privée, dans les Caraïbes. Au programme: des journées de farniente autour de la vaste piscine en compagnie d'une dizaine d'autres convives des deux sexes, des repas succulents préparés par un ami de Slater et une provision infinie de drogues récréatives. Mais tandis que les jours passent, Frida et Jess en viennent à soupçonner que derrière le mur des apparences, quelque chose de sinistre se trame.",blink twice mystre thriller naomi ackie channing tatum alia shawkat christian slater simon rex zo kravitz lors dune soire bnfice frida tombe dans lil de slater king au point o ce milliardaire des technologies emptr dans une controverse mdiatique invite la jeune serveuse afroamricaine et sa collgue jess  sjourner sur son le prive dans les carabes au programme des journes de farniente autour de la vaste piscine en compagnie dune dizaine dautres convives des deux sexes des repas succulents prpars par un ami de slater et une provision infinie de drogues rcratives mais tandis que les jours passent frida et jess en viennent  souponner que derrire le mur des apparences quelque chose de sinistre se trame
1323784,Mala influencia,Drame Thriller Romance,Alberto Olmo Eléa Rochera Enrique Arce Mirela Balić Farid Bechara,Chloé Wallace,Un millionnaire offre à un ex-détenu un nouveau départ quand il l'engage pour défendre sa fille victime de harcèlement. Une mission de protection plus rapprochée que prévu…,mala influencia drame thriller romance alberto olmo ela rochera enrique arce mirela bali farid bechara chlo wallace un millionnaire offre  un exdtenu un nouveau dpart quand il lengage pour dfendre sa fille victime de harclement une mission de protection plus rapproche que prvu
129,Le Voyage de Chihiro,Animation Familial Fantastique,柊瑠美 Miyu Irino 夏木マリ 内藤剛志 沢口靖子,Hayao Miyazaki,"Chihiro, 10 ans, a tout d’une petite fille capricieuse. Elle s’apprête à emménager avec ses parents dans une nouvelle demeure. Sur la route, la petite famille se retrouve face à un immense bâtiment rouge au centre duquel s’ouvre un long tunnel. De l’autre côté du passage se dresse une ville fantôme. Les parents découvrent dans un restaurant désert de nombreux mets succulents et ne tardent pas à se jeter dessus. Ils se retrouvent alors transformés en cochons. Prise de panique, Chihiro s’enfuit et se dématérialise progressivement. L’énigmatique Haku se charge de lui expliquer le fonctionnement de l’univers dans lequel elle vient de pénétrer. Pour sauver ses parents, la fillette va devoir faire face à la terrible sorcière Yubaba, qui arbore les traits d’une harpie méphistophélique.",le voyage de chihiro animation familial fantastique  miyu irino    hayao miyazaki chihiro 10 ans a tout dune petite fille capricieuse elle sapprte  emmnager avec ses parents dans une nouvelle demeure sur la route la petite famille se retrouve face  un immense btiment rouge au centre duquel souvre un long tunnel de lautre ct du passage se dresse une ville fantme les parents dcouvrent dans un restaurant dsert de nombreux mets succulents et ne tardent pas  se jeter dessus ils se retrouvent alors transforms en cochons prise de panique chihiro senfuit et se dmatrialise progressivement lnigmatique haku se charge de lui expliquer le fonctionnement de lunivers dans lequel elle vient de pntrer pour sauver ses parents la fillette va devoir faire face  la terrible sorcire yubaba qui arbore les traits dune harpie mphistophlique
6977,No Country for Old Men,Crime Drame Thriller,Javier Bardem Tommy Lee Jones Josh Brolin Woody Harrelson Kelly Macdonald,Ethan Coen,"1980, États-Unis, à la frontière qui sépare le Texas du Mexique, les trafiquants mexicains de drogue ont depuis longtemps remplacé les voleurs de bétail. Lorsque Llewelyn Moss découvre dans une plaine des véhicules abandonnés, cernée de cadavres ensanglantés, il ne sait rien de ce qui a conduit à ce drame. Mais il comprend qu'un échange a mal tourné et qu'ils se sont entre-tués. Il recherche un éventuel survivant, le piste et le retrouve mort, au pied d'un arbre avec une valise contenant deux millions de dollars qu'il emporte. Il ne se doute pas de ce que cela va provoquer, mais il se doute que les trafiquants ne vont pas abandonner l'argent. Moss a déclenché une réaction en chaîne que le shérif Ed Tom Bell, un homme proche de la retraite, lucide et clairvoyant, va suivre à la trace...",no country for old men crime drame thriller javier bardem tommy lee jones josh brolin woody harrelson kelly macdonald ethan coen 1980 tatsunis  la frontire qui spare le texas du mexique les trafiquants mexicains de drogue ont depuis longtemps remplac les voleurs de btail lorsque llewelyn moss dcouvre dans une plaine des vhicules abandonns cerne de cadavres ensanglants il ne sait rien de ce qui a conduit  ce drame mais il comprend quun change a mal tourn et quils se sont entretus il recherche un ventuel survivant le piste et le retrouve mort au pied dun arbre avec une valise contenant deux millions de dollars quil emporte il ne se doute pas de ce que cela va provoquer mais il se doute que les trafiquants ne vont pas abandonner largent moss a dclench une raction en chane que le shrif ed tom bell un homme proche de la retraite lucide et clairvoyant va suivre  la trace
244786,Whiplash,Drame Musique,Miles Teller J.K. Simmons Paul Reiser Melissa Benoist Austin Stowell,Damien Chazelle,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence…",whiplash drame musique miles teller jk simmons paul reiser melissa benoist austin stowell damien chazelle andrew 19 ans rve de devenir lun des meilleurs batteurs de jazz de sa gnration mais la concurrence est rude au conservatoire de manhattan o il sentrane avec acharnement il a pour objectif dintgrer le fleuron des orchestres dirig par terence fletcher professeur froce et intraitable lorsque celuici le repre enfin andrew se lance sous sa direction dans la qute de lexcellence
447365,Les Gardiens de la Galaxie : Volume 3,Science-Fiction Aventure Action Comédie,Chris Pratt Zoe Saldaña Dave Bautista Karen Gillan Pom Klementieff,James Gunn,"Peter Quill, encore sous le choc d'une terrible perte, doit rallier son équipe et se lancer dans une mission risquée et palpitante pour défendre l'univers et protéger Rocket. Pendant ce temps, une nouvelle force imprévisible menace de faire tomber les Gardiens pour de bon.",les gardiens de la galaxie  volume 3 sciencefiction aventure action comdie chris pratt zoe saldaa dave bautista karen gillan pom klementieff james gunn peter quill encore sous le choc dune terrible perte doit rallier son quipe et se lancer dans une mission risque et palpitante pour dfendre lunivers et protger rocket pendant ce temps une nouvelle force imprvisible menace de faire tomber les gardiens pour de bon
1217876,Elli and the Ghostly Ghost Train,Animation Familial Comédie,Sophie Nélisse,Jesper Møller,,elli and the ghostly ghost train animation familial comdie sophie nlisse jesper mller 
1234821,Jurassic World : Renaissance,Science-Fiction Aventure Thriller,Scarlett Johansson Jonathan Bailey Mahershala Ali Rupert Friend Manuel Garcia-Rulfo,Gareth Edwards,"7 ans après la destruction d'Isla Nublar, les dinosaures commencent à disparaître de la surface de la Terre, à cause d'une flore et d'une faune inadaptées. Une experte nommée Zora Bennett est engagée pour mener une mission secrète. Son équipe doit récupérer l'ADN de 3 dinosaures dans une zone où ils ont trouvé refuge loin des climats changeants et des humains. Zora et son équipe vont croiser Reuben Delgado, un père accompagné de ses enfants et dont le bateau a chaviré. Tous vont se retrouver sur une des 5 îles renfermant un secret non divulgué à l’humanité jusqu’à aujourd’hui.",jurassic world  renaissance sciencefiction aventure thriller scarlett johansson jonathan bailey mahershala ali rupert friend manuel garciarulfo gareth edwards 7 ans aprs la destruction disla nublar les dinosaures commencent  disparatre de la surface de la terre  cause dune flore et dune faune inadaptes une experte nomme zora bennett est engage pour mener une mission secrte son quipe doit rcuprer ladn de 3 dinosaures dans une zone o ils ont trouv refuge loin des climats changeants et des humains zora et son quipe vont croiser reuben delgado un pre accompagn de ses enfants et dont le bateau a chavir tous vont se retrouver sur une des 5 les renfermant un secret non divulgu  lhumanit jusqu aujourdhui
101,Léon,Crime Drame Action,Jean Reno Natalie Portman Gary Oldman Danny Aiello Peter Appel,Luc Besson,Léon est un tueur professionnel redoutable et insaisissable. Il vit seul à New York avec sa plante verte et ses habitudes jusqu'au jour où une petite Mathilda de douze ans sonne à sa porte et fait irruption dans sa vie.,lon crime drame action jean reno natalie portman gary oldman danny aiello peter appel luc besson lon est un tueur professionnel redoutable et insaisissable il vit seul  new york avec sa plante verte et ses habitudes jusquau jour o une petite mathilda de douze ans sonne  sa porte et fait irruption dans sa vie
396535,Dernier train pour Busan,Horreur Thriller Action Aventure,Gong Yoo 김수안 Yu-mi Jung Ma Dong-Seok Choi Woo-shik,Yeon Sang-ho,"Tandis qu'un virus qui transforme tous les êtres vivants en zombies ravage la Corée du Sud, un père et sa fille tentent de survivre dans le dernier train pour Busan, l'unique ville à n'avoir pas encore été contaminée.",dernier train pour busan horreur thriller action aventure gong yoo  yumi jung ma dongseok choi wooshik yeon sangho tandis quun virus qui transforme tous les tres vivants en zombies ravage la core du sud un pre et sa fille tentent de survivre dans le dernier train pour busan lunique ville  navoir pas encore t contamine
414906,The Batman,Crime Mystère Thriller,Robert Pattinson Zoë Kravitz Jeffrey Wright Colin Farrell Paul Dano,Matt Reeves,"Durant les deux années passées à arpenter les rues en tant que Batman, Bruce Wayne s'est aventuré au cœur des ténèbres de Gotham City. Disposant de seulement quelques alliés de confiance au sein du monde corrompu qu'est l'élite de la ville, le justicier solitaire s'est imposé comme l'unique incarnation de la vengeance parmi ses concitoyens. Lorsqu'un meurtrier s'en prend aux plus grandes personnalités de Gotham à l'aide de machinations sadiques, le plus grand détective du monde se lance dans une enquête dans la pègre en suivant des indices mystérieux, croisant ainsi Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias le Riddler. Alors que les pistes et les plans du criminel s'éclaircissent, Batman doit tisser de nouveaux liens, démasquer le coupable et rétablir la justice à Gotham City, depuis trop longtemps empoisonnée par l'abus de pouvoir et la corruption.",the batman crime mystre thriller robert pattinson zo kravitz jeffrey wright colin farrell paul dano matt reeves durant les deux annes passes  arpenter les rues en tant que batman bruce wayne sest aventur au cur des tnbres de gotham city disposant de seulement quelques allis de confiance au sein du monde corrompu quest llite de la ville le justicier solitaire sest impos comme lunique incarnation de la vengeance parmi ses concitoyens lorsquun meurtrier sen prend aux plus grandes personnalits de gotham  laide de machinations sadiques le plus grand dtective du monde se lance dans une enqute dans la pgre en suivant des indices mystrieux croisant ainsi selina kyle alias catwoman oswald cobblepot alias le pingouin carmine falcone et edward nashton alias le riddler alors que les pistes et les plans du criminel sclaircissent batman doit tisser de nouveaux liens dmasquer le coupable et rtablir la justice  gotham city depuis trop longtemps empoisonne par labus de pouvoir et la corruption
1011477,Karate Kid: Legends,Action Aventure Drame Familial,Ben Wang Jackie Chan Ralph Macchio Joshua Jackson Sadie Stanley,Jonathan Entwistle,Un adolescent chinois déménage sur la côte est des États-Unis où il va étudier les arts martiaux.,karate kid legends action aventure drame familial ben wang jackie chan ralph macchio joshua jackson sadie stanley jonathan entwistle un adolescent chinois dmnage sur la cte est des tatsunis o il va tudier les arts martiaux
98566,Ninja Turtles,Science-Fiction Action Aventure Comédie,Pete Ploszek Alan Ritchson Jeremy Howard Noel Fisher Megan Fox,Jonathan Liebesman,"Quand une cheville ouvrière menace la ville de New York, un groupe de guerriers tortues mutés doit sortir de l'ombre pour protéger leur maison.",ninja turtles sciencefiction action aventure comdie pete ploszek alan ritchson jeremy howard noel fisher megan fox jonathan liebesman quand une cheville ouvrire menace la ville de new york un groupe de guerriers tortues muts doit sortir de lombre pour protger leur maison
577922,Tenet,Action Thriller Science-Fiction,John David Washington Robert Pattinson Elizabeth Debicki Kenneth Branagh Dimple Kapadia,Christopher Nolan,"Muni d'un seul mot : ""Tenet"", et décidé à se battre pour sauver le monde, notre protagoniste sillonne l'univers crépusculaire de l'espionnage international. Sa mission le projettera dans une dimension qui dépasse le temps. Pourtant, il ne s'agit pas d'un voyage dans le temps, mais d'un renversement temporel…",tenet action thriller sciencefiction john david washington robert pattinson elizabeth debicki kenneth branagh dimple kapadia christopher nolan muni dun seul mot  tenet et dcid  se battre pour sauver le monde notre protagoniste sillonne lunivers crpusculaire de lespionnage international sa mission le projettera dans une dimension qui dpasse le temps pourtant il ne sagit pas dun voyage dans le temps mais dun renversement temporel
436969,The Suicide Squad,Action Comédie Aventure,Margot Robbie Idris Elba John Cena Joel Kinnaman Sylvester Stallone,James Gunn,"Bienvenue en enfer - aka Belle Reve, la prison dotée du taux de mortalité le plus élevé des États-Unis d'Amérique. Là où sont détenus les pires super-vilains, qui feront tout pour en sortir - y compris rejoindre la super secrète et la super louche Task Force X. La mission mortelle du jour ? Assemblez une belle collection d'escrocs, et notamment Bloodsport, Peacemaker, Captain Boomerang, Ratcatcher 2, Savant, King Shark, Blackguard, Javelin et la psychopathe préférée de tous : Harley Quinn. Armez-les lourdement et jetez-les (littéralement) sur l'île lointaine et bourrée d'ennemis de Corto Maltese. Traversant une jungle qui grouille d'adversaires et de guerilleros à chaque tournant, l'Escouade est lancée dans une mission de recherche et de destruction, avec le seul Colonel Rick Flag pour les encadrer sur le terrain et la technologie du gouvernement dans leurs oreilles, afin qu'Amanda Waller puisse suivre le moindre de leurs mouvements.",the suicide squad action comdie aventure margot robbie idris elba john cena joel kinnaman sylvester stallone james gunn bienvenue en enfer  aka belle reve la prison dote du taux de mortalit le plus lev des tatsunis damrique l o sont dtenus les pires supervilains qui feront tout pour en sortir  y compris rejoindre la super secrte et la super louche task force x la mission mortelle du jour  assemblez une belle collection descrocs et notamment bloodsport peacemaker captain boomerang ratcatcher 2 savant king shark blackguard javelin et la psychopathe prfre de tous  harley quinn armezles lourdement et jetezles littralement sur lle lointaine et bourre dennemis de corto maltese traversant une jungle qui grouille dadversaires et de guerilleros  chaque tournant lescouade est lance dans une mission de recherche et de destruction avec le seul colonel rick flag pour les encadrer sur le terrain et la technologie du gouvernement dans leurs oreilles afin quamanda waller puisse suivre le moindre de leurs mouvements
786892,Furiosa : Une saga Mad Max,Action Science-Fiction Aventure,Anya Taylor-Joy Chris Hemsworth Tom Burke Alyla Browne George Shevtsov,George Miller,"Alors que le monde s'écroule, la jeune Furiosa tombe entre les mains d'une horde de motards dirigée par le seigneur de la guerre Dementus. En traversant le Wasteland, ils tombent sur la Citadelle présidée par l'Immortan Joe. Alors que les deux tyrans se battent pour la domination, Furiosa doit survivre à de nombreuses épreuves pour trouver le moyen de rentrer chez elle.",furiosa  une saga mad max action sciencefiction aventure anya taylorjoy chris hemsworth tom burke alyla browne george shevtsov george miller alors que le monde scroule la jeune furiosa tombe entre les mains dune horde de motards dirige par le seigneur de la guerre dementus en traversant le wasteland ils tombent sur la citadelle prside par limmortan joe alors que les deux tyrans se battent pour la domination furiosa doit survivre  de nombreuses preuves pour trouver le moyen de rentrer chez elle
1155828,Sing Sing,Drame,"Colman Domingo Clarence Maclin Sean San Jose Paul Raci David ""Dap"" Giraudy",Greg Kwedar,"Incarcéré à la prison de Sing Sing pour un crime qu’il n’a pas commis, Divine G se consacre corps et âme à l’atelier théâtre réservé aux détenus. À la surprise générale, l’un des caïds du pénitencier, Divine Eye, se présente aux auditions... Inspiré d’une histoire vraie, jouée par ceux qui l’ont vécue, un émouvant témoignage du pouvoir de l’art.",sing sing drame colman domingo clarence maclin sean san jose paul raci david dap giraudy greg kwedar incarcr  la prison de sing sing pour un crime quil na pas commis divine g se consacre corps et me  latelier thtre rserv aux dtenus  la surprise gnrale lun des cads du pnitencier divine eye se prsente aux auditions inspir dune histoire vraie joue par ceux qui lont vcue un mouvant tmoignage du pouvoir de lart
297,Rencontre avec Joe Black,Fantastique Drame Romance,Brad Pitt Anthony Hopkins Claire Forlani Jake Weber Marcia Gay Harden,Martin Brest,"Une nuit, le magnat William Parrish ressent une violente douleur tandis qu'une voix surgissant des ténèbres lui annonce sa mort prochaine. À ce moment-la, un jeune inconnu se présente à son domicile pour l'accompagner vers son dernier voyage. Ce messager de l'au-delà impose a Parrish de l'héberger chez lui afin de lui donner l'occasion de partager un temps les expériences, les joies, les émotions et les drames des vivants, qui semblent lui être étrangers. En l'espace de trois jours, Joe Black révèlera toute la famille Parrish à elle-même.",rencontre avec joe black fantastique drame romance brad pitt anthony hopkins claire forlani jake weber marcia gay harden martin brest une nuit le magnat william parrish ressent une violente douleur tandis quune voix surgissant des tnbres lui annonce sa mort prochaine  ce momentla un jeune inconnu se prsente  son domicile pour laccompagner vers son dernier voyage ce messager de laudel impose a parrish de lhberger chez lui afin de lui donner loccasion de partager un temps les expriences les joies les motions et les drames des vivants qui semblent lui tre trangers en lespace de trois jours joe black rvlera toute la famille parrish  ellemme
